EST_FIGUEIREDO,2023-11-19,18,13.5,33,28.7,31.6,28.7,58,58,43,19.5,19.6,17.3,903.4,903.4,903.0,44,2.0,3.1,339,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-19,19,12.8,29,27.9,28.6,26.4,56,64,55,18.3,19.5,18.0,903.8,903.8,903.3,74,1.8,4.3,9,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-19,20,12.8,28,25.7,28.1,25.7,63,64,55,18.2,19.1,18.0,904.4,904.5,903.7,51,2.8,4.3,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-19,21,12.8,27,25.9,26.7,25.5,63,67,60,18.2,18.9,18.0,905.2,905.2,904.4,67,2.0,4.7,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-19,22,12.8,26,25.0,26.0,24.9,65,67,62,17.9,18.7,17.8,905.3,905.3,905.1,81,2.2,5.2,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-19,23,12.8,25,23.6,25.1,23.1,74,75,64,18.7,18.8,17.9,905.4,905.5,905.1,142,1.1,3.5,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-20,00,12.8,24,23.4,23.6,22.6,74,79,73,18.6,18.9,18.4,905.5,905.6,905.4,267,2.6,4.3,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-20,01,12.7,25,23.5,24.4,23.3,72,75,68,18.2,18.8,18.0,905.2,905.5,905.2,231,7.2,11.9,1,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-20,02,12.7,23,21.8,23.5,21.8,87,87,72,19.6,19.6,18.1,905.0,905.2,904.9,238,6.9,10.7,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-20,03,12.7,23,22.0,22.0,21.8,89,89,87,20.1,20.1,19.6,905.2,905.2,904.8,196,5.0,8.8,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-20,04,12.7,23,21.2,22.4,21.2,85,89,84,18.7,20.2,18.7,905.2,905.4,905.2,149,6.7,12.7,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-20,05,12.7,22,20.7,21.3,20.7,86,86,82,18.2,18.6,17.9,905.8,905.8,905.2,142,7.6,14.4,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-20,06,12.7,21,20.2,20.7,20.2,87,88,86,18.0,18.3,18.0,906.1,906.1,905.7,153,5.2,12.7,12,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-20,07,12.8,21,20.4,20.5,20.2,85,87,85,17.9,18.0,17.8,907.5,907.5,906.1,175,4.1,10.2,122,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-20,08,13.0,21,20.0,20.5,20.0,92,93,85,18.7,18.9,17.8,907.8,908.0,907.5,141,2.8,7.7,109,1.2,/,////,/////,/////
EST_FIGUEIREDO,2023-11-20,09,13.8,21,20.5,20.5,19.9,91,95,90,18.9,19.3,18.5,908.2,908.2,907.8,103,1.2,6.3,527,1.2,/,////,/////,/////
EST_FIGUEIREDO,2023-11-20,10,14.3,23,21.8,21.9,20.5,85,92,83,19.1,19.7,18.7,908.1,908.4,908.1,136,3.5,8.2,1188,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-20,11,14.3,24,22.5,22.5,21.8,80,85,78,18.9,19.4,18.3,907.7,908.1,907.7,121,2.7,8.2,934,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-20,12,14.3,25,23.5,23.6,22.4,77,83,76,19.1,19.7,18.8,907.3,907.7,907.3,103,2.2,5.8,1412,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-20,13,14.2,26,23.2,24.1,23.1,79,79,74,19.3,19.7,18.9,906.8,907.3,906.8,59,3.0,5.6,1473,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-20,14,14.3,26,24.2,24.3,23.1,73,79,72,19.0,19.4,18.6,906.2,906.8,906.2,36,3.2,5.7,1514,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-20,15,14.2,28,24.5,25.2,24.1,71,74,69,18.9,19.6,18.7,905.4,906.2,905.4,353,3.3,6.4,1875,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-20,16,13.8,29,25.6,25.9,24.4,66,72,66,18.9,19.6,18.8,904.6,905.4,904.6,8,2.3,5.0,1847,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-20,17,13.8,29,26.0,26.4,25.6,65,66,63,19.0,19.2,18.7,904.2,904.6,904.2,33,1.4,4.7,1313,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-20,18,13.9,29,25.7,26.5,25.7,67,67,62,19.0,19.4,18.7,903.9,904.2,903.8,86,1.1,2.8,521,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-20,19,12.8,26,23.2,25.7,23.2,78,78,66,19.3,19.4,18.8,904.5,904.5,903.9,64,1.7,4.4,9,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-20,20,12.8,24,22.2,23.2,22.1,84,84,79,19.4,19.5,19.3,905.3,905.3,904.5,65,1.4,4.2,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-20,21,12.8,23,21.5,22.2,21.5,91,91,84,19.9,19.9,19.4,905.9,905.9,905.3,63,1.2,3.6,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-20,22,12.8,22,21.3,21.5,21.2,94,95,91,20.4,20.4,20.0,906.8,906.9,906.0,73,1.1,4.2,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-20,23,12.8,22,21.1,21.4,21.0,94,94,94,20.0,20.4,20.0,906.9,907.0,906.8,75,1.2,2.9,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-21,00,12.8,22,21.0,21.1,20.9,94,95,94,20.1,20.1,20.0,906.9,907.0,906.8,99,0.7,2.5,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-21,01,12.7,22,21.1,21.1,20.8,92,95,92,19.8,20.1,19.7,906.2,906.9,906.2,104,1.0,3.3,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-21,02,12.7,22,20.9,21.1,20.9,93,94,92,19.8,19.9,19.8,905.9,906.2,905.9,25,0.7,3.4,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-21,03,12.7,21,20.6,21.0,20.6,96,96,93,19.9,20.0,19.7,905.5,905.9,905.5,104,1.0,3.6,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-21,04,12.7,21,20.5,20.8,20.5,97,97,96,20.0,20.2,19.9,905.0,905.5,905.0,62,1.2,4.4,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-21,05,12.7,21,20.4,20.5,20.4,98,98,97,20.0,20.0,20.0,904.9,905.2,904.9,72,1.4,4.0,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-21,06,12.7,21,20.7,20.7,20.4,98,98,98,20.3,20.3,20.0,905.7,905.7,904.9,112,1.2,4.8,17,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-21,07,13.1,22,21.0,21.0,20.6,94,98,94,20.1,20.3,20.0,906.5,906.5,905.7,80,1.8,4.7,181,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-21,08,13.7,23,21.9,21.9,21.0,89,95,89,20.1,20.4,20.0,907.2,907.2,906.5,81,1.2,5.0,531,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-21,09,14.2,25,24.1,24.3,21.9,80,90,78,20.5,20.6,19.8,907.4,907.4,907.2,69,3.0,6.6,1409,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-21,10,14.1,29,26.5,26.5,24.1,67,81,67,19.9,20.8,19.7,907.3,907.5,907.3,56,3.2,5.8,3287,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-21,11,14.1,30,27.5,27.9,25.8,62,71,59,19.5,20.4,18.9,906.5,907.3,906.5,46,3.2,6.9,2460,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-21,12,14.0,32,29.4,29.8,27.3,50,64,45,17.9,20.0,16.3,905.9,906.5,905.9,4,3.4,6.6,3760,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-21,13,14.0,34,31.3,31.5,28.8,45,56,44,17.9,19.4,17.4,905.0,905.9,905.0,358,3.3,6.5,3813,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-21,14,13.9,36,30.9,31.9,30.4,44,47,43,17.2,18.2,16.9,903.7,905.0,903.7,339,3.5,6.8,3832,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-21,15,13.7,35,30.5,31.8,29.8,43,49,42,16.5,18.3,16.4,902.6,903.7,902.6,323,3.3,6.8,2184,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-21,16,13.7,32,26.5,30.5,26.5,62,62,43,18.6,18.7,16.5,902.8,902.8,902.5,180,3.5,7.5,461,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-21,17,12.8,25,21.3,26.5,21.1,88,93,62,19.2,20.1,18.0,903.4,903.7,902.8,21,2.1,8.6,40,4.2,/,////,/////,/////
EST_FIGUEIREDO,2023-11-21,18,12.8,23,21.1,21.6,21.1,93,94,87,19.9,20.2,19.2,903.6,903.7,903.3,86,1.6,5.8,44,0.8,/,////,/////,/////
EST_FIGUEIREDO,2023-11-21,19,12.8,23,21.2,21.3,21.1,93,95,90,20.1,20.4,19.5,904.2,904.2,903.6,71,1.7,3.3,3,0.2,/,////,/////,/////
EST_FIGUEIREDO,2023-11-21,20,12.8,23,21.7,21.8,21.3,94,95,90,20.7,20.7,19.9,905.3,905.3,904.2,79,2.0,3.3,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-21,21,12.8,23,21.5,21.7,21.3,93,95,93,20.3,20.8,20.2,905.5,905.5,905.3,35,3.8,5.2,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-21,22,12.8,22,21.0,21.7,21.0,90,94,89,19.3,20.6,19.3,906.3,906.3,905.5,90,1.6,6.0,0,0.6,/,////,/////,/////
EST_FIGUEIREDO,2023-11-21,23,12.7,22,20.5,21.0,20.5,95,95,90,19.7,20.0,19.3,906.4,906.6,906.2,131,2.8,5.7,0,1.2,/,////,/////,/////
EST_FIGUEIREDO,2023-11-22,00,12.7,21,20.3,20.5,20.1,96,96,95,19.6,19.7,19.4,905.1,906.4,905.1,167,0.7,5.8,0,0.8,/,////,/////,/////
EST_FIGUEIREDO,2023-11-22,01,12.7,21,20.7,20.8,20.3,90,96,90,19.0,19.9,18.9,904.2,905.1,904.2,201,1.5,3.0,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-22,02,12.7,21,20.3,20.7,20.2,95,96,88,19.5,19.6,18.4,904.3,904.4,904.1,57,2.4,3.0,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-22,03,12.7,21,20.3,20.5,20.2,97,97,94,19.8,19.8,19.5,904.4,904.4,904.1,56,2.6,4.8,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-22,04,12.6,21,20.0,20.3,20.0,98,98,97,19.6,19.9,19.6,904.3,904.4,904.2,54,2.0,3.7,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-22,05,12.6,20,20.2,20.3,20.0,97,98,97,19.8,19.9,19.6,904.1,904.3,904.1,269,0.5,2.7,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-22,06,12.6,21,20.3,20.3,20.2,98,98,97,20.0,20.0,19.8,905.0,905.0,904.1,347,0.9,1.7,16,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-22,07,13.2,21,21.3,21.3,20.3,97,98,97,20.7,20.7,19.9,905.6,905.6,905.0,269,1.2,2.8,218,0.2,/,////,/////,/////
EST_FIGUEIREDO,2023-11-22,08,13.6,23,22.7,22.7,21.3,88,97,87,20.6,21.2,20.4,906.7,906.7,905.6,43,1.2,2.0,625,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-22,09,14.3,25,23.3,23.3,22.6,88,93,87,21.1,21.9,20.4,907.6,907.6,906.7,55,2.9,5.0,1080,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-22,10,14.2,26,24.6,24.6,23.2,81,89,81,21.1,22.1,20.9,907.4,907.7,907.4,64,2.3,4.5,1511,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-22,11,14.2,28,27.1,27.1,24.4,71,84,69,21.4,21.6,20.3,907.0,907.4,907.0,79,2.3,5.8,2535,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-22,12,14.1,31,28.3,29.0,26.8,60,72,56,19.9,21.5,18.1,906.1,907.0,906.1,58,2.3,5.9,3818,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-22,13,14.1,31,27.2,29.9,26.9,61,62,47,19.0,20.3,17.1,905.2,906.1,905.2,320,7.8,11.8,2779,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-22,14,14.1,30,27.0,28.5,26.3,60,63,57,18.7,19.7,18.0,904.1,905.2,904.1,360,3.5,12.0,2704,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-22,15,13.8,31,28.3,28.6,27.0,54,62,52,18.1,19.2,17.4,903.5,904.1,903.5,303,2.4,5.7,1560,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-22,16,13.8,31,28.8,28.8,27.9,51,58,50,17.5,18.8,17.4,903.2,903.5,903.2,259,2.6,4.1,1205,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-22,17,13.9,30,26.8,29.1,26.8,65,65,48,19.7,19.8,16.6,903.6,903.6,902.9,232,4.2,7.7,606,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-22,18,13.5,28,23.7,26.8,23.7,78,78,65,19.7,20.4,18.8,905.1,905.1,903.6,35,2.7,7.8,279,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-22,19,12.8,24,20.5,23.7,20.5,95,96,78,19.7,20.3,19.4,906.4,906.4,905.1,290,5.8,10.5,0,1.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-22,20,12.8,22,19.9,20.5,19.5,97,97,95,19.4,19.7,18.9,906.5,906.9,906.4,220,1.8,10.6,0,2.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-22,21,12.8,21,19.8,19.9,19.6,96,97,96,19.1,19.5,19.1,906.5,906.6,906.4,253,1.0,3.5,0,2.6,/,////,/////,/////
EST_FIGUEIREDO,2023-11-22,22,12.8,21,20.2,20.4,19.8,95,96,94,19.3,19.6,19.1,907.2,907.2,906.4,241,1.9,2.9,0,0.2,/,////,/////,/////
EST_FIGUEIREDO,2023-11-22,23,12.8,21,19.6,20.2,19.6,97,97,95,19.1,19.6,19.1,907.5,907.7,907.2,299,1.4,2.5,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-23,00,12.7,20,19.4,19.8,19.4,98,98,97,19.1,19.4,19.0,906.9,907.5,906.9,267,1.4,3.8,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-23,01,12.7,20,19.5,19.7,19.4,97,98,97,19.0,19.3,19.0,906.2,906.9,906.2,239,2.2,3.1,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-23,02,12.7,20,19.0,19.5,19.0,98,98,97,18.6,19.0,18.6,905.7,906.2,905.7,290,2.2,4.2,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-23,03,12.7,19,18.9,19.0,18.8,97,98,97,18.5,18.7,18.4,905.2,905.7,905.2,276,1.3,2.2,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-23,04,12.7,19,18.8,19.0,18.5,94,98,94,17.7,18.6,17.7,905.3,905.4,905.2,181,1.3,2.1,0,0.2,/,////,/////,/////
EST_FIGUEIREDO,2023-11-23,05,12.7,19,19.5,19.7,18.8,91,94,88,18.0,18.1,17.5,905.7,905.7,905.3,140,0.7,1.9,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-23,06,12.7,19,19.6,19.6,18.9,92,94,91,18.2,18.4,17.6,906.4,906.4,905.7,143,1.1,1.7,24,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-23,07,13.0,20,20.7,20.7,19.6,91,94,88,19.2,19.4,17.6,907.3,907.3,906.4,92,0.7,3.0,203,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-23,08,13.8,23,22.6,23.0,20.7,90,92,80,20.8,21.2,18.8,908.2,908.2,907.4,277,1.7,3.2,872,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-23,09,13.8,26,24.7,24.7,22.3,70,94,70,18.9,21.8,18.9,908.6,908.6,908.1,315,1.9,3.9,2208,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-23,10,14.1,30,27.5,27.5,24.7,64,76,62,19.9,21.0,18.9,908.6,908.6,908.5,20,2.0,3.9,3121,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-23,11,14.1,32,29.5,29.7,27.5,57,64,54,19.9,20.7,19.1,908.4,908.6,908.3,334,1.4,6.5,3600,0.2,/,////,/////,/////
EST_FIGUEIREDO,2023-11-23,12,14.0,33,29.9,31.2,29.4,49,57,47,18.1,20.1,17.7,907.7,908.4,907.7,346,2.6,8.5,3247,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-23,13,14.0,34,31.5,31.7,28.8,44,59,44,17.6,20.4,17.4,906.4,907.7,906.4,3,2.3,5.7,3109,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-23,14,13.9,36,32.6,32.8,31.2,44,45,38,18.6,18.6,15.9,905.4,906.4,905.4,14,3.5,7.9,3300,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-23,15,13.9,36,32.7,33.0,31.6,38,45,36,16.4,18.7,15.7,904.7,905.5,904.7,32,2.5,8.9,3086,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-23,16,13.6,36,33.3,33.4,32.4,37,40,36,16.7,17.1,16.1,903.7,904.7,903.7,328,4.0,6.5,2329,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-23,17,13.7,35,29.1,33.3,29.1,53,53,37,18.6,19.0,16.4,903.9,903.9,903.6,310,6.2,9.3,1449,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-23,18,13.0,30,26.3,29.1,26.3,67,67,52,19.7,19.7,17.1,904.7,904.8,903.9,265,4.9,8.7,93,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-23,19,12.8,27,24.7,26.2,24.7,71,76,66,19.2,20.3,19.2,905.8,906.1,904.6,291,3.6,7.4,8,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-23,20,12.8,26,24.0,24.7,24.0,74,76,71,19.1,19.5,19.0,907.0,907.0,905.8,220,3.1,5.9,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-23,21,12.8,25,23.6,24.0,22.9,79,82,74,19.7,19.8,19.1,908.0,908.1,907.0,251,3.5,4.7,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-23,22,12.8,24,23.0,23.6,23.0,83,83,79,19.9,19.9,19.7,908.5,908.5,907.9,233,3.1,5.0,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-23,23,12.8,23,21.6,23.7,21.5,94,95,80,20.6,20.7,19.8,909.7,909.7,908.4,111,3.5,9.2,0,15.8,/,////,/////,/////
EST_FIGUEIREDO,2023-11-24,00,12.7,22,21.0,22.3,21.0,91,96,86,19.5,20.6,19.5,908.3,909.8,908.2,255,4.4,10.0,0,9.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-26,15,14.0,35,31.5,32.0,31.1,44,48,40,17.8,19.3,16.7,904.0,904.9,903.9,78,3.4,9.3,3086,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-26,16,13.7,34,31.5,32.3,31.0,43,46,41,17.3,18.5,16.9,903.1,904.0,903.1,59,2.7,8.6,1780,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-26,17,13.7,32,28.9,31.8,28.0,51,63,42,17.6,21.3,17.1,903.4,903.4,903.1,90,1.6,8.5,541,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-26,18,13.1,29,27.5,28.8,27.4,61,66,51,19.3,20.5,17.7,904.1,904.1,903.4,136,2.5,5.5,100,0.2,/,////,/////,/////
EST_FIGUEIREDO,2023-11-26,19,12.8,28,26.1,27.7,26.0,65,66,60,19.0,19.6,18.6,904.9,904.9,904.1,193,0.7,4.3,13,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-26,20,12.8,26,24.3,26.1,24.1,75,76,65,19.6,19.7,18.8,905.8,905.8,904.9,14,3.9,6.0,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-26,21,12.8,26,24.8,26.0,24.1,69,76,65,18.6,19.7,18.6,906.0,906.0,905.7,49,1.1,4.7,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-26,22,12.8,25,23.9,25.4,23.9,76,76,68,19.4,19.8,18.6,906.5,906.6,906.0,80,0.9,5.2,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-26,23,12.8,24,22.5,23.9,22.3,86,90,76,20.1,20.8,19.1,906.8,907.0,906.5,124,1.7,7.7,0,1.2,/,////,/////,/////
EST_FIGUEIREDO,2023-11-27,00,12.7,23,22.7,23.0,22.5,82,87,82,19.6,20.3,19.5,906.5,907.0,906.5,133,2.6,6.2,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-27,01,12.7,23,22.4,22.9,22.3,83,83,80,19.4,19.6,19.2,906.3,906.5,906.3,118,1.1,6.3,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-27,02,12.7,23,22.4,22.7,22.3,82,83,81,19.3,19.5,19.2,906.3,906.4,906.1,129,2.0,5.5,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-27,03,12.7,22,21.7,22.4,21.5,88,89,82,19.6,19.6,19.2,906.8,906.8,906.3,67,1.0,3.4,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-27,04,12.7,22,21.3,22.2,21.3,91,92,83,19.8,19.9,19.2,907.8,907.8,906.8,292,1.9,2.8,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-27,05,12.6,22,21.6,21.8,21.3,93,93,89,20.4,20.4,19.7,908.6,908.6,907.8,256,2.8,4.2,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-27,06,12.6,22,21.0,21.6,21.0,97,97,93,20.4,20.7,20.4,909.9,909.9,908.6,249,3.2,5.8,2,1.4,/,////,/////,/////
EST_FIGUEIREDO,2023-11-27,07,12.9,22,20.7,21.0,20.7,95,97,94,19.9,20.4,19.7,910.7,910.7,909.9,263,3.5,6.0,70,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-27,08,12.8,21,20.1,20.7,20.1,96,96,89,19.5,19.9,18.5,911.4,911.6,910.7,284,4.0,7.0,119,0.2,/,////,/////,/////
EST_FIGUEIREDO,2023-11-27,09,14.1,21,20.5,20.5,20.1,93,97,92,19.3,19.8,19.1,911.9,912.0,911.4,237,5.7,9.4,700,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-27,10,14.3,22,21.1,21.4,20.5,87,93,86,18.8,19.6,18.8,912.0,912.1,911.9,242,5.1,8.6,1203,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-27,11,14.3,24,22.7,22.7,21.1,82,89,81,19.4,19.8,18.8,911.5,912.1,911.5,245,5.1,8.2,1714,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-27,12,14.2,27,24.7,25.3,22.6,72,82,70,19.4,20.1,18.9,910.7,911.5,910.7,250,3.1,7.8,4004,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-27,13,14.2,28,26.0,26.0,24.5,67,75,66,19.3,20.2,18.5,909.8,910.7,909.8,286,2.7,5.6,2776,0.2,/,////,/////,/////
EST_FIGUEIREDO,2023-11-27,14,14.1,30,27.0,27.7,25.6,60,68,58,18.6,19.7,18.5,909.0,909.8,909.0,27,2.6,5.3,3049,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-27,15,14.0,31,27.9,28.5,27.1,59,64,55,19.1,19.8,18.2,908.2,909.0,908.2,283,2.2,6.5,2991,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-27,16,13.8,31,28.4,28.8,27.5,55,61,54,18.4,19.5,18.4,907.4,908.2,907.3,325,2.5,5.2,1975,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-27,17,13.8,32,28.1,28.9,28.0,60,60,53,19.5,19.5,18.0,907.0,907.4,906.8,189,2.4,5.0,1486,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-27,18,13.4,29,26.3,28.1,26.3,71,71,60,20.5,20.5,18.9,907.4,907.4,907.0,218,2.2,4.5,131,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-27,19,12.8,27,25.2,26.3,25.2,72,72,68,19.9,20.8,19.6,907.6,907.6,907.3,134,1.2,4.6,29,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-27,20,12.8,26,24.4,25.2,24.1,72,75,69,19.1,20.1,18.9,908.0,908.0,907.6,60,1.6,2.6,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-27,21,12.8,24,23.9,24.4,22.6,75,81,72,19.2,19.6,19.0,908.5,908.5,908.0,63,1.7,3.5,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-27,22,12.8,24,22.8,23.9,22.7,81,81,75,19.4,19.6,19.1,909.1,909.1,908.5,68,1.1,2.6,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-27,23,12.8,23,22.7,22.9,22.7,79,82,78,19.0,19.5,18.9,909.2,909.3,909.1,87,0.4,1.3,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-28,00,12.7,22,22.4,22.7,22.4,80,81,79,18.7,19.2,18.7,908.8,909.2,908.8,142,0.5,1.4,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-28,01,12.7,22,22.6,22.6,22.2,77,81,77,18.4,18.8,18.4,908.0,908.8,908.0,113,0.9,2.7,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-28,02,12.7,22,22.0,22.7,21.2,81,85,77,18.5,18.9,18.4,907.5,908.0,907.5,130,2.6,4.7,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-28,03,12.7,22,22.2,22.2,21.9,78,81,78,18.3,18.6,18.3,907.5,907.5,907.4,124,1.1,4.3,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-28,04,12.7,22,21.1,22.4,21.1,86,86,78,18.7,18.7,18.3,907.9,907.9,907.5,36,0.6,2.9,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-28,05,12.7,21,20.5,21.1,20.4,88,89,86,18.5,18.8,18.5,908.1,908.1,907.8,48,1.4,2.2,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-28,06,12.7,21,20.5,20.9,19.9,89,92,86,18.6,18.6,18.3,908.5,908.5,908.0,64,1.9,3.7,29,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-28,07,12.9,23,23.8,23.8,20.5,77,91,77,19.5,19.6,18.6,909.2,909.2,908.5,44,0.6,2.8,537,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-11-28,08,13.2,27,25.8,25.8,23.8,67,77,67,19.2,19.6,18.8,909.4,909.4,909.2,60,1.6,4.7,1539,0.0,/,////,/////,/////
